readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.451	NC_054852.1	1069201	5174	1600	182	1000	1
DRR454434.1292	NC_054852.1	1069201	17925	0	254	1000	1
DRR454434.982	NC_054852.1	1069201	7539	2116	242	1000	1
DRR454434.3751	NC_054852.1	1069201	18417	64	269	1000	1
DRR454434.919	NC_054852.1	1069201	4418	1764	124	1000	1
DRR454434.4521	NC_054852.1	1069201	11681	0	257	1000	1
DRR454434.141	NC_054852.1	1069201	2130	1936	117	1000	1
DRR454434.4907	NC_054852.1	1069201	3065	1936	136	1000	1
DRR454434.3541	NC_054852.1	1069201	12438	0	225	1000	1
DRR454434.2027	NC_054852.1	1069201	14564	0	231	1000	1
DRR454434.81	NC_054852.1	1069201	10211	0	229	1000	1
DRR454434.3718	NC_054852.1	1069201	7935	0	209	1000	1
DRR454434.3083	NC_054852.1	1069201	12510	1225	209	1000	1
DRR454434.3297	NC_054852.1	1069201	6423	121	244	1000	1
DRR454434.4136	NC_054852.1	1069201	16590	1024	260	1000	1
DRR454434.722	NC_054852.1	1069201	9382	0	230	1000	1
DRR454434.3978	NC_054852.1	1069201	10475	0	190	1000	1
DRR454434.715	NC_054852.1	1069201	17586	0	216	1000	1
DRR454434.3915	NC_054852.1	1069201	9505	0	143	1000	1
DRR454434.1314	NC_054852.1	1069201	2945	1936	167	1000	1
DRR454434.3818	NC_054852.1	1069201	11970	0	258	1000	1
DRR454434.854	NC_054852.1	1069201	12746	784	191	1000	1
DRR454434.3702	NC_054852.1	1069201	6022	841	198	1000	1
DRR454434.3769	NC_054852.1	1069201	16750	0	262	1000	1
DRR454434.2530	NC_054852.1	1069201	13709	0	259	1000	1
DRR454434.1074	NC_054852.1	1069201	12289	1936	163	1000	1
DRR454434.4693	NC_054852.1	1069201	12913	2304	181	1000	1
DRR454434.4742	NC_054852.1	1069201	11105	729	198	1000	1
DRR454434.4482	NC_012860.1	573826	3593	0	111	1000	1
DRR454434.4389	NC_054852.1	1069201	11646	729	191	1000	1
DRR454434.4403	NC_054852.1	1069201	10602	576	183	1000	1
DRR454434.4412	NC_054852.1	1069201	4641	0	185	1000	1
DRR454434.804	NC_054852.1	1069201	5997	1936	170	1000	1
DRR454434.369	NC_054852.1	1069201	9321	260	203	1000	1
DRR454434.2212	NC_054852.1	1069201	8235	169	172	1000	1
DRR454434.4372	NC_054852.1	1069201	6191	0	191	1000	1
DRR454434.1280	NC_054852.1	1069201	2213	484	153	1000	1
DRR454434.2745	NC_054852.1	1069201	7427	1369	182	1000	1
DRR454434.828	NC_054852.1	1069201	8690	576	225	1000	1
DRR454434.4918	NC_054852.1	1069201	6333	441	207	1000	1
DRR454434.2910	NC_054852.1	1069201	9243	1024	176	1000	1
DRR454434.2775	NC_054852.1	1069201	6654	1089	247	1000	1
DRR454434.2971	NC_054852.1	1069201	18385	0	221	1000	1
DRR454434.305	NC_054852.1	1069201	21753	0	287	1000	1
DRR454434.3570	NC_054852.1	1069201	10679	0	235	1000	1
DRR454434.3899	NC_054852.1	1069201	9842	196	204	1000	1
DRR454434.1126	NC_054852.1	1069201	14185	1936	173	1000	1
DRR454434.4213	NC_054852.1	1069201	4878	0	159	1000	1
DRR454434.586	NC_054852.1	1069201	13373	144	224	1000	1
DRR454434.4932	NC_054852.1	1069201	7550	576	155	1000	1
DRR454434.2324	NC_054852.1	1069201	3612	1600	168	1000	1
DRR454434.979	NC_054852.1	1069201	10829	0	163	1000	1
DRR454434.4523	NC_054852.1	1069201	5578	196	213	1000	1
DRR454434.3529	NC_054852.1	1069201	23579	0	290	1000	1
DRR454434.1571	NC_054852.1	1069201	13320	0	186	1000	1
DRR454434.4902	NC_054852.1	1069201	13075	0	253	1000	1
DRR454434.375	NC_054852.1	1069201	7938	0	222	1000	1
DRR454434.917	NC_054852.1	1069201	9686	1936	177	1000	1
DRR454434.2878	NC_054852.1	1069201	9556	1521	167	1000	1
DRR454434.1345	NC_054852.1	1069201	10223	0	231	1000	1
DRR454434.3772	NC_054852.1	1069201	13466	576	205	1000	1
DRR454434.4973	NC_054852.1	1069201	10064	961	138	1000	1
DRR454434.3817	NC_054852.1	1069201	11899	0	224	1000	1
DRR454434.284	NC_054852.1	1069201	12041	0	204	1000	1
DRR454434.878	NC_054852.1	1069201	9805	64	169	1000	1
DRR454434.4319	NC_054852.1	1069201	9757	0	208	1000	1
DRR454434.683	NC_054852.1	1069201	12307	64	249	1000	1
DRR454434.3623	NC_054852.1	1069201	8406	0	241	1000	1
DRR454434.461	NC_054852.1	1069201	6457	1024	170	1000	1
DRR454434.2659	NC_054852.1	1069201	10625	1444	204	1000	1
DRR454434.4798	NC_054852.1	1069201	18269	0	264	1000	1
DRR454434.1305	NC_054852.1	1069201	15613	1936	179	1000	1
DRR454434.2050	NC_054852.1	1069201	10648	144	251	1000	1
DRR454434.3682	NC_054852.1	1069201	16272	64	233	1000	1
DRR454434.1852	NC_054852.1	1069201	11920	289	178	1000	1
DRR454434.2606	NC_054852.1	1069201	11875	289	253	1000	1
DRR454434.523	NC_054852.1	1069201	8445	0	194	1000	1
DRR454434.4831	NC_054852.1	1069201	8474	0	226	1000	1
DRR454434.4035	NC_054852.1	1069201	13694	0	223	1000	1
DRR454434.2200	NC_054852.1	1069201	7253	0	209	1000	1
DRR454434.3534	NC_054852.1	1069201	16945	0	238	1000	1
DRR454434.2050	NC_054852.1	1069201	10900	144	253	1000	1
DRR454434.2113	NC_054852.1	1069201	15211	0	289	1000	1
DRR454434.2719	NC_054852.1	1069201	4090	289	104	1000	1
DRR454434.685	NC_054852.1	1069201	11362	0	242	1000	1
DRR454434.3643	NC_054852.1	1069201	16788	0	231	1000	1
DRR454434.7	NC_054852.1	1069201	5201	0	168	1000	1
DRR454434.2774	NC_054852.1	1069201	8442	0	218	1000	1
DRR454434.891	NC_054852.1	1069201	3740	1089	189	1000	1
DRR454434.4105	NC_054852.1	1069201	6289	0	203	1000	1
DRR454434.2147	NC_054852.1	1069201	9259	2601	200	1000	1
DRR454434.3865	NC_054852.1	1069201	14889	0	238	1000	1
DRR454434.2281	NC_054852.1	1069201	3244	1936	154	1000	1
DRR454434.3072	NC_054852.1	1069201	6550	144	202	1000	1
DRR454434.3273	NC_054852.1	1069201	10833	1225	254	1000	1
DRR454434.737	NC_054852.1	1069201	7880	1936	138	1000	1
DRR454434.1687	NC_054852.1	1069201	12668	0	258	1000	1
DRR454434.213	NC_054852.1	1069201	12734	1089	217	1000	1
DRR454434.4978	NC_054852.1	1069201	7613	324	205	1000	1
DRR454434.4914	NC_054852.1	1069201	11419	0	245	1000	1
DRR454434.461	NC_054852.1	1069201	6457	1024	170	1000	1
DRR454434.1413	NC_089414.1	443226	1600	1024	55	1000	1
DRR454434.2405	NC_054852.1	1069201	9555	1521	211	1000	1
DRR454434.1985	NC_054852.1	1069201	9773	0	237	1000	1
DRR454434.402	NC_054852.1	1069201	9832	0	170	1000	1
DRR454434.765	NC_054852.1	1069201	5902	100	223	1000	1
DRR454434.1318	NC_054852.1	1069201	3445	900	136	1000	1
DRR454434.1913	NC_054852.1	1069201	16751	225	273	1000	1
DRR454434.2275	NC_054852.1	1069201	7344	1936	153	1000	1
DRR454434.944	NC_054852.1	1069201	6525	0	201	1000	1
DRR454434.4087	NC_054852.1	1069201	9113	1089	180	1000	1
DRR454434.2411	NC_054852.1	1069201	11961	0	210	1000	1
DRR454434.1175	NC_054852.1	1069201	18594	0	222	1000	1
DRR454434.1048	NC_054852.1	1069201	10630	0	232	1000	1
DRR454434.2799	NC_054852.1	1069201	14800	0	202	1000	1
DRR454434.3289	NC_054852.1	1069201	17626	0	257	1000	1
DRR454434.638	NC_054852.1	1069201	9787	0	221	1000	1
DRR454434.3496	NC_054852.1	1069201	17168	0	210	1000	1
DRR454434.4447	NC_054852.1	1069201	9005	0	137	1000	1
DRR454434.2680	NC_054852.1	1069201	6009	841	178	1000	1
DRR454434.3126	NC_054852.1	1069201	10198	0	209	1000	1
DRR454434.2576	NC_054852.1	1069201	9343	361	247	1000	1
DRR454434.2794	NC_054852.1	1069201	7427	289	183	1000	1
DRR454434.2747	NC_054852.1	1069201	4496	1225	114	1000	1
DRR454434.2119	NC_054852.1	1069201	2834	1936	156	1000	1
DRR454434.4060	NC_054852.1	1069201	20789	0	270	1000	1
DRR454434.1611	NC_054852.1	1069201	17960	0	218	1000	1
DRR454434.4670	NC_054852.1	1069201	17891	0	244	1000	1
DRR454434.4820	NC_054852.1	1069201	9833	0	184	1000	1
DRR454434.1352	NC_054852.1	1069201	7237	100	190	1000	1
DRR454434.4126	NC_054852.1	1069201	11337	324	198	1000	1
DRR454434.1531	NC_054852.1	1069201	14909	0	241	1000	1
DRR454434.3397	NC_054852.1	1069201	12403	361	257	1000	1
DRR454434.2301	NC_054852.1	1069201	9114	0	210	1000	1
DRR454434.3372	NC_054852.1	1069201	11028	484	195	1000	1
DRR454434.3624	NC_054852.1	1069201	10353	0	245	1000	1
DRR454434.3794	NC_054852.1	1069201	4891	576	146	1000	1
DRR454434.679	NC_054852.1	1069201	16434	0	256	1000	1
DRR454434.2623	NC_054852.1	1069201	2128	1156	140	1000	1
DRR454434.2261	NC_054852.1	1069201	9537	0	229	1000	1
DRR454434.2800	NC_054852.1	1069201	11358	0	199	1000	1
DRR454434.2114	NC_054852.1	1069201	1959	0	139	1000	1
DRR454434.923	NC_054852.1	1069201	4733	1936	125	1000	1
DRR454434.3873	NC_054852.1	1069201	6218	144	186	1000	1
DRR454434.305	NC_054852.1	1069201	21753	0	287	1000	1
DRR454434.2624	NC_054852.1	1069201	5105	784	197	1000	1
DRR454434.1496	NC_054852.1	1069201	10833	0	196	1000	1
DRR454434.3005	NC_054852.1	1069201	9091	0	252	1000	1
DRR454434.2759	NC_054852.1	1069201	10285	0	196	1000	1
DRR454434.3392	NC_054852.1	1069201	8463	169	232	1000	1
DRR454434.3602	NC_054852.1	1069201	19953	0	250	1000	1
DRR454434.3250	NC_054852.1	1069201	8562	1764	222	1000	1
DRR454434.4183	NC_054852.1	1069201	13769	0	226	1000	1
DRR454434.4880	NC_054852.1	1069201	7582	361	233	1000	1
DRR454434.3040	NC_054852.1	1069201	7987	0	215	1000	1
DRR454434.3760	NC_054852.1	1069201	6251	0	168	1000	1
DRR454434.2037	NC_054852.1	1069201	7345	1521	185	1000	1
DRR454434.3313	NC_054852.1	1069201	3126	529	191	1000	1
DRR454434.2088	NC_054852.1	1069201	9615	361	221	1000	1
DRR454434.3106	NC_054852.1	1069201	11317	2401	145	1000	1
DRR454434.707	NC_054852.1	1069201	4894	1936	149	1000	1
DRR454434.1464	NC_054852.1	1069201	16987	0	271	1000	1
DRR454434.3832	NC_054852.1	1069201	11554	0	182	1000	1
DRR454434.3874	NC_054852.1	1069201	3033	100	149	1000	1
DRR454434.3955	NC_054852.1	1069201	7222	81	173	1000	1
DRR454434.1953	NC_054852.1	1069201	9895	0	256	1000	1
DRR454434.1899	NC_054852.1	1069201	13771	361	208	1000	1
DRR454434.3624	NC_054852.1	1069201	10353	0	245	1000	1
DRR454434.2598	NC_054852.1	1069201	12178	0	260	1000	1
DRR454434.4126	NC_054852.1	1069201	11337	324	198	1000	1
DRR454434.1706	NC_054852.1	1069201	13929	0	285	1000	1
DRR454434.1135	NC_054852.1	1069201	9044	0	204	1000	1
DRR454434.464	NC_054852.1	1069201	21259	0	280	1000	1
DRR454434.1894	NC_054852.1	1069201	7787	1936	168	1000	1
DRR454434.2956	NC_054852.1	1069201	5061	0	197	1000	1
DRR454434.3690	NC_054852.1	1069201	8043	0	215	1000	1
DRR454434.1858	NC_054852.1	1069201	5629	2025	127	1000	1
DRR454434.236	NC_054852.1	1069201	7346	1936	126	1000	1
DRR454434.4165	NC_054852.1	1069201	10903	169	215	1000	1
DRR454434.1789	NC_054852.1	1069201	7410	841	247	1000	1
DRR454434.2299	NC_054852.1	1069201	11249	0	206	1000	1
DRR454434.737	NC_054852.1	1069201	7880	1936	138	1000	1
DRR454434.3479	NC_054852.1	1069201	6280	1936	122	1000	1
DRR454434.2737	NC_054852.1	1069201	10581	0	253	1000	1
DRR454434.2759	NC_054852.1	1069201	10285	0	196	1000	1
DRR454434.3561	NC_054852.1	1069201	15323	0	240	1000	1
DRR454434.28	NC_054852.1	1069201	6949	64	222	1000	1
DRR454434.3329	NC_054852.1	1069201	17694	0	251	1000	1
DRR454434.1934	NC_054852.1	1069201	4274	529	155	1000	1
DRR454434.1141	NC_054852.1	1069201	8825	1024	231	1000	1
DRR454434.1678	NC_054852.1	1069201	7847	0	240	1000	1
DRR454434.4273	NC_054852.1	1069201	20338	0	230	1000	1
DRR454434.867	NC_054852.1	1069201	14565	0	222	1000	1
DRR454434.3391	NC_054852.1	1069201	19901	0	266	1000	1
DRR454434.4170	NC_054852.1	1069201	10694	0	197	1000	1
DRR454434.3109	NC_054852.1	1069201	3638	1369	149	1000	1
DRR454434.2298	NC_054852.1	1069201	12330	0	229	1000	1
DRR454434.1858	NC_054852.1	1069201	10984	0	178	1000	1
DRR454434.3266	NC_054852.1	1069201	17770	0	218	1000	1
DRR454434.1258	NC_054852.1	1069201	14650	256	229	1000	1
DRR454434.3739	NC_054852.1	1069201	15706	961	164	1000	1
DRR454434.3907	NC_054852.1	1069201	12131	625	221	1000	1
DRR454434.490	NC_054852.1	1069201	18853	0	221	1000	1
DRR454434.4980	NC_054852.1	1069201	4923	225	150	1000	1
DRR454434.4081	NC_054852.1	1069201	8814	0	230	1000	1
DRR454434.3005	NC_054852.1	1069201	8819	0	250	1000	1
DRR454434.1143	NC_054852.1	1069201	6221	1936	160	1000	1
DRR454434.2889	NC_054852.1	1069201	11974	0	223	1000	1
DRR454434.273	NC_054852.1	1069201	7940	0	156	1000	1
DRR454434.3827	NC_054852.1	1069201	9559	0	229	1000	1
DRR454434.4224	NC_054852.1	1069201	18094	0	251	1000	1
DRR454434.2674	NC_054852.1	1069201	8826	0	202	1000	1
DRR454434.622	NC_054852.1	1069201	2914	1089	133	1000	1
DRR454434.3872	NC_054852.1	1069201	5125	1296	125	1000	1
DRR454434.1715	NC_054852.1	1069201	13671	0	267	1000	1
DRR454434.206	NC_054852.1	1069201	4618	1936	149	1000	1
DRR454434.1108	NC_054852.1	1069201	13774	121	221	1000	1
DRR454434.3886	NC_054852.1	1069201	18913	0	260	1000	1
DRR454434.3722	NC_054852.1	1069201	8999	169	209	1000	1
DRR454434.834	NC_054852.1	1069201	9690	1225	216	1000	1
DRR454434.1244	NC_054852.1	1069201	7324	1089	202	1000	1
DRR454434.1710	NC_054852.1	1069201	20914	0	275	1000	1
DRR454434.776	NC_054852.1	1069201	16596	0	204	1000	1
DRR454434.441	NC_054852.1	1069201	13766	0	207	1000	1
DRR454434.4838	NC_054852.1	1069201	21818	0	279	1000	1
DRR454434.3183	NC_054852.1	1069201	9221	0	194	1000	1
DRR454434.2632	NC_054852.1	1069201	5482	0	184	1000	1
DRR454434.3690	NC_054852.1	1069201	8043	0	215	1000	1
DRR454434.2702	NC_054852.1	1069201	13675	0	275	1000	1
DRR454434.4050	NC_054852.1	1069201	7909	169	227	1000	1
DRR454434.3962	NC_054852.1	1069201	20690	0	232	1000	1
DRR454434.4399	NC_054852.1	1069201	14400	0	229	1000	1
DRR454434.4567	NC_054852.1	1069201	9954	0	211	1000	1
DRR454434.896	NC_054852.1	1069201	11833	0	220	1000	1
DRR454434.674	NC_054852.1	1069201	9041	0	200	1000	1
DRR454434.2977	NC_054852.1	1069201	13774	0	221	1000	1
DRR454434.2340	NC_054852.1	1069201	9734	169	195	1000	1
DRR454434.4794	NC_054852.1	1069201	16514	0	253	1000	1
DRR454434.1551	NC_054852.1	1069201	7245	937	252	1000	1
DRR454434.4124	NC_054852.1	1069201	11545	1369	161	1000	1
DRR454434.1029	NC_054852.1	1069201	6497	121	160	1000	1
DRR454434.3425	NC_054852.1	1069201	11783	0	229	1000	1
DRR454434.2350	NC_054852.1	1069201	10020	0	199	1000	1
DRR454434.3851	NC_054852.1	1069201	5245	0	183	1000	1
DRR454434.1575	NC_054852.1	1069201	8030	289	208	1000	1
DRR454434.971	NC_054852.1	1069201	9636	0	220	1000	1
DRR454434.2863	NC_054690.1	5007	1936	1585	59	1000	1
DRR454434.4997	NC_054852.1	1069201	3267	1936	184	1000	1
DRR454434.2158	NC_054852.1	1069201	11078	0	228	1000	1
DRR454434.2904	NC_054852.1	1069201	14218	0	239	1000	1
DRR454434.1865	NC_054852.1	1069201	8589	1024	186	1000	1
DRR454434.380	NC_054852.1	1069201	15419	0	228	1000	1
DRR454434.3332	NC_054852.1	1069201	14285	729	216	1000	1
DRR454434.192	NC_054852.1	1069201	6145	144	166	1000	1
DRR454434.1855	NC_054852.1	1069201	16933	0	254	1000	1
DRR454434.1627	NC_054852.1	1069201	5942	729	173	1000	1
DRR454434.4633	NC_054852.1	1069201	9476	0	207	1000	1
DRR454434.800	NC_054852.1	1069201	16750	0	280	1000	1
DRR454434.856	NC_054852.1	1069201	9611	169	210	1000	1
DRR454434.2324	NC_054852.1	1069201	3571	1600	167	1000	1
DRR454434.3537	NC_054852.1	1069201	6706	484	240	1000	1
DRR454434.218	NC_054852.1	1069201	3901	1936	146	1000	1
DRR454434.3819	NC_054852.1	1069201	5437	64	229	1000	1
DRR454434.128	NC_054852.1	1069201	5985	0	185	1000	1
DRR454434.4457	NC_054852.1	1069201	4902	121	207	1000	1
DRR454434.2862	NC_054852.1	1069201	12254	1296	195	1000	1
DRR454434.1139	NC_054852.1	1069201	8151	196	207	1000	1
DRR454434.4663	NC_054852.1	1069201	4574	784	153	1000	1
DRR454434.2360	NC_054852.1	1069201	7845	0	201	1000	1
DRR454434.3449	NC_054852.1	1069201	2106	2025	144	1000	1
DRR454434.907	NC_054852.1	1069201	13717	0	218	1000	1
DRR454434.4189	NC_054852.1	1069201	8823	1024	241	1000	1
DRR454434.1778	NC_054852.1	1069201	9490	1936	136	1000	1
DRR454434.863	NC_054852.1	1069201	13385	324	171	1000	1
DRR454434.3048	NC_054852.1	1069201	10435	169	221	1000	1
DRR454434.547	NC_054852.1	1069201	14410	0	229	1000	1
DRR454434.2066	NC_054852.1	1069201	11226	196	226	1000	1
DRR454434.1867	NC_054852.1	1069201	8751	0	221	1000	1
DRR454434.3215	NC_054852.1	1069201	14024	1521	158	1000	1
DRR454434.421	NC_054852.1	1069201	6586	1936	194	1000	1
DRR454434.3492	NC_054852.1	1069201	12901	0	269	1000	1
DRR454434.604	NC_054852.1	1069201	2211	324	124	1000	1
DRR454434.69	NC_054852.1	1069201	11589	0	202	1000	1
DRR454434.3408	NC_054852.1	1069201	15885	0	207	1000	1
DRR454434.4563	NC_054852.1	1069201	12962	0	213	1000	1
DRR454434.729	NC_054852.1	1069201	15156	0	231	1000	1
DRR454434.2794	NC_054852.1	1069201	7427	289	183	1000	1
DRR454434.681	NC_054852.1	1069201	3525	225	165	1000	1
DRR454434.3511	NC_054852.1	1069201	10289	784	204	1000	1
DRR454434.3006	NC_054852.1	1069201	9879	1444	227	1000	1
DRR454434.550	NC_054852.1	1069201	19669	0	227	1000	1
DRR454434.1244	NC_054852.1	1069201	7324	1089	202	1000	1
DRR454434.3802	NC_054852.1	1069201	13954	1849	217	1000	1
DRR454434.3758	NC_054852.1	1069201	13130	0	192	1000	1
DRR454434.3432	NC_054852.1	1069201	14539	1936	200	1000	1
DRR454434.2556	NC_054852.1	1069201	3789	2025	184	1000	1
DRR454434.42	NC_054852.1	1069201	11134	0	223	1000	1
DRR454434.4013	NC_054852.1	1069201	7605	1521	147	1000	1
DRR454434.2155	NC_054852.1	1069201	11469	784	210	1000	1
DRR454434.3665	NC_054852.1	1069201	11523	0	204	1000	1
DRR454434.2367	NC_054852.1	1069201	9034	0	181	1000	1
DRR454434.4533	NC_054852.1	1069201	11734	169	199	1000	1
DRR454434.3536	NC_054852.1	1069201	11963	1521	184	1000	1
DRR454434.788	NC_054852.1	1069201	9083	0	240	1000	1
DRR454434.1723	NC_054852.1	1069201	4768	2789	217	1000	1
DRR454434.3943	NC_054852.1	1069201	2173	1764	95	1000	1
DRR454434.436	NC_054852.1	1069201	16652	0	235	1000	1
DRR454434.4245	NC_054852.1	1069201	8406	353	165	1000	1
DRR454434.4705	NC_054852.1	1069201	6321	1296	164	1000	1
DRR454434.4691	NC_054852.1	1069201	6970	1936	136	1000	1
DRR454434.154	NC_054852.1	1069201	9964	0	230	1000	1
DRR454434.2039	NC_054852.1	1069201	16850	0	231	1000	1
DRR454434.4445	NC_054852.1	1069201	18013	0	281	1000	1
DRR454434.2486	NC_054852.1	1069201	18094	0	256	1000	1
DRR454434.3863	NC_054852.1	1069201	15949	0	173	1000	1
DRR454434.692	NC_054852.1	1069201	2943	441	163	1000	1
DRR454434.1708	NC_054852.1	1069201	3221	841	190	1000	1
DRR454434.4479	NC_054852.1	1069201	10111	121	209	1000	1
DRR454434.3783	NC_054852.1	1069201	10905	0	233	1000	1
DRR454434.1100	NC_054852.1	1069201	2895	676	186	1000	1
DRR454434.723	NC_054852.1	1069201	12026	0	215	1000	1
DRR454434.128	NC_054852.1	1069201	5985	0	185	1000	1
DRR454434.133	NC_054852.1	1069201	9218	0	230	1000	1
DRR454434.541	NC_054852.1	1069201	14365	0	199	1000	1
DRR454434.3912	NC_054852.1	1069201	11315	1444	174	1000	1
DRR454434.3690	NC_054852.1	1069201	8043	0	215	1000	1
DRR454434.4780	NC_054852.1	1069201	15294	0	229	1000	1
DRR454434.3049	NC_054852.1	1069201	15630	2500	227	1000	1
DRR454434.3920	NC_054852.1	1069201	7433	0	180	1000	1
DRR454434.650	NC_054852.1	1069201	3291	1936	190	1000	1
DRR454434.2348	NC_054852.1	1069201	11890	0	256	1000	1
DRR454434.739	NC_054852.1	1069201	12279	1521	255	1000	1
DRR454434.1704	NC_054852.1	1069201	7570	144	208	1000	1
DRR454434.3931	NC_054852.1	1069201	6270	0	179	1000	1
DRR454434.614	NC_054852.1	1069201	18594	0	222	1000	1
DRR454434.2827	NC_054852.1	1069201	6293	0	166	1000	1
DRR454434.1083	NC_054852.1	1069201	4761	1681	84	1000	1
DRR454434.926	NC_054852.1	1069201	12301	2500	179	1000	1
DRR454434.4561	NC_054852.1	1069201	17042	2401	200	1000	1
DRR454434.1633	NC_054852.1	1069201	10227	64	227	1000	1
DRR454434.532	NC_054852.1	1069201	14691	0	240	1000	1
DRR454434.3051	NC_054852.1	1069201	21635	0	276	1000	1
DRR454434.2789	NC_054852.1	1069201	19233	0	225	1000	1
DRR454434.3993	NC_054852.1	1069201	12836	0	219	1000	1
DRR454434.429	NC_054852.1	1069201	16466	256	234	1000	1
DRR454434.269	NC_054852.1	1069201	5397	0	160	1000	1
DRR454434.4943	NC_054852.1	1069201	8901	441	227	1000	1
DRR454434.3990	NC_054852.1	1069201	9604	0	191	1000	1
DRR454434.1933	NC_054852.1	1069201	14869	0	238	1000	1
DRR454434.1842	NC_054852.1	1069201	3669	1213	196	1000	1
DRR454434.521	NC_054852.1	1069201	8708	1936	171	1000	1
DRR454434.4988	NC_054852.1	1069201	4119	529	202	1000	1
DRR454434.1724	NC_054852.1	1069201	8830	256	226	1000	1
DRR454434.1887	NC_054852.1	1069201	2166	1936	144	1000	1
DRR454434.3130	NC_054852.1	1069201	13571	0	243	1000	1
DRR454434.1151	NC_054852.1	1069201	6813	1764	213	1000	1
DRR454434.1646	NC_054852.1	1069201	9249	0	242	1000	1
DRR454434.4100	NC_054852.1	1069201	8949	729	233	1000	1
DRR454434.2483	NC_054852.1	1069201	7642	0	152	1000	1
DRR454434.439	NC_054690.1	5007	1936	1865	59	1000	1
DRR454434.3570	NC_054852.1	1069201	10679	0	235	1000	1
DRR454434.4417	NC_054852.1	1069201	15509	0	234	1000	1
DRR454434.3277	NC_054852.1	1069201	13689	0	183	1000	1
DRR454434.1340	NC_054852.1	1069201	12178	1936	164	1000	1
DRR454434.1111	NC_054852.1	1069201	5326	121	190	1000	1
DRR454434.111	NC_054852.1	1069201	4755	576	191	1000	1
DRR454434.267	NC_054852.1	1069201	7921	1936	104	1000	1
DRR454434.1876	NC_054852.1	1069201	16262	0	235	1000	1
DRR454434.4057	NC_054852.1	1069201	13415	225	237	1000	1
DRR454434.164	NC_054852.1	1069201	12353	169	233	1000	1
DRR454434.3907	NC_054852.1	1069201	11906	400	216	1000	1
DRR454434.4795	NC_054852.1	1069201	16409	0	222	1000	1
DRR454434.4792	NC_054852.1	1069201	8513	0	184	1000	1
DRR454434.4889	NC_054852.1	1069201	6530	1764	167	1000	1
DRR454434.93	NC_054852.1	1069201	7645	0	283	1000	1
DRR454434.1931	NC_054852.1	1069201	7193	0	149	1000	1
DRR454434.4730	NC_054852.1	1069201	10682	0	254	1000	1
DRR454434.4169	NC_054852.1	1069201	12306	0	217	1000	1
DRR454434.3501	NC_054852.1	1069201	8429	0	157	1000	1
DRR454434.3070	NC_054852.1	1069201	8464	1936	107	1000	1
DRR454434.4061	NC_054852.1	1069201	16978	0	214	1000	1
DRR454434.4854	NC_054852.1	1069201	9923	1936	180	1000	1
DRR454434.3098	NC_054852.1	1069201	16811	0	254	1000	1
DRR454434.1202	NC_054852.1	1069201	16766	0	249	1000	1
DRR454434.805	NC_054852.1	1069201	6786	169	157	1000	1
DRR454434.366	NC_054852.1	1069201	5683	64	220	1000	1
DRR454434.551	subphylum	147537	1521	1521	54	1000	1
DRR454434.4854	NC_054852.1	1069201	9923	1936	180	1000	1
DRR454434.3258	NC_054852.1	1069201	4570	1936	182	1000	1
DRR454434.2515	NC_054852.1	1069201	6685	0	209	1000	1
DRR454434.2615	NC_054852.1	1069201	4520	100	129	1000	1
DRR454434.2787	NC_054852.1	1069201	13007	0	261	1000	1
DRR454434.2856	NC_054852.1	1069201	16014	0	245	1000	1
DRR454434.1261	NC_054852.1	1069201	16525	0	211	1000	1
DRR454434.3189	NC_054852.1	1069201	16388	0	204	1000	1
DRR454434.4625	NC_054852.1	1069201	7034	529	222	1000	1
DRR454434.3834	NC_054852.1	1069201	4664	441	234	1000	1
DRR454434.2390	NC_054852.1	1069201	10771	0	255	1000	1
DRR454434.4900	NC_054852.1	1069201	3050	1936	129	1000	1
DRR454434.657	NC_054852.1	1069201	10390	0	197	1000	1
DRR454434.4957	NC_054852.1	1069201	1985	1521	114	1000	1
DRR454434.303	NC_054852.1	1069201	3945	1936	179	1000	1
DRR454434.1991	NC_054852.1	1069201	9249	0	238	1000	1
DRR454434.3106	NC_054852.1	1069201	11317	1936	145	1000	1
